pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
8gz5B	155	1.174	3.353	2.479	4.291
8gz5B	948	1.171	3.436	2.537	3.189
8gz5B	536	1.156	3.166	2.344	4.374
8gz5B	293	1.156	2.734	2.028	6.448
8gz5B	997	1.161	3.621	2.675	2.485
8gz5B	244	1.17	3.444	2.544	4.112
8gz5B	186	1.162	3.564	2.634	2.764
8gz5B	623	1.172	3.102	2.296	3.815
8gz5B	368	1.149	2.139	1.597	7.864
8gz5B	707	1.161	2.946	2.182	5.824
8gz5B	412	1.155	3.098	2.298	3.241
8gz5B	864	1.151	2.816	2.091	7.415
8gz5B	129	1.159	3.047	2.258	6.548
8gz5B	550	1.163	3.557	2.629	4.284
8gz5B	92	1.172	3.57	2.638	2.228
8gz5B	599	1.164	2.987	2.211	4.639
8gz5B	41	1.173	3.604	2.66	3.674
8gz5B	316	1.158	3.168	2.345	3.829
8gz5B	775	1.173	3.602	2.66	4.284
8gz5B	464	1.149	3.427	2.532	2.494
8gz5B	812	1.139	3.158	2.335	2.215
8gz5B	950	1.156	2.799	2.078	6.872
8gz5B	999	1.142	3.21	2.374	2.409
8gz5B	33	1.152	2.835	2.104	6.675
8gz5B	370	1.166	3.66	2.705	2.814
8gz5B	709	1.169	3.353	2.479	3.399
8gz5B	682	1.154	2.718	2.016	6.818
8gz5B	127	1.155	3.446	2.547	2.577
8gz5B	936	1.163	2.918	2.163	5.776
8gz5B	548	1.165	2.98	2.206	5.1
8gz5B	232	1.164	3.548	2.624	3.215
8gz5B	597	1.173	3.537	2.611	4.976
8gz5B	651	1.158	3.499	2.59	4.208
8gz5B	419	1.154	3.568	2.636	2.617
8gz5B	122	1.151	2.678	1.99	6.959
8gz5B	687	1.16	3.451	2.559	5.181
8gz5B	99	1.161	3.509	2.595	3.995
8gz5B	541	1.162	3.538	2.616	4.146
8gz5B	933	1.162	3.56	2.632	3.485
8gz5B	50	1.162	3.51	2.596	3.329
8gz5B	592	1.165	3.476	2.569	5.655
8gz5B	237	1.148	2.179	1.624	7.857
8gz5B	658	1.158	3.514	2.598	2.062
8gz5B	313	1.164	3.03	2.244	5.7
8gz5B	774	1.162	3.35	2.477	5.023
8gz5B	817	1.146	3.228	2.384	2.377
8gz5B	465	1.156	3.5	2.588	2.427
8gz5B	36	1.172	3.532	2.608	4.484
8gz5B	663	1.18	3.627	2.675	4.144
8gz5B	204	1.164	3.55	2.628	2.05
8gz5B	576	1.164	3.537	2.614	4.129
8gz5B	908	1.157	3.368	2.493	3.417
8gz5B	115	1.145	3.192	2.361	1.845
8gz5B	824	1.161	3.439	2.546	3.28
8gz5B	452	1.15	2.158	1.611	7.137
8gz5B	798	1.167	3.522	2.602	3.193
8gz5B	747	1.16	3.467	2.565	3.801
8gz5B	481	1.147	3.163	2.339	2.186
8gz5B	328	1.163	3.509	2.594	2.98
8gz5B	510	1.159	3.514	2.6	3.938
8gz5B	169	1.146	3.32	2.454	2.303
8gz5B	457	1.152	3.497	2.587	3.308
8gz5B	825	1.159	3.386	2.502	4.945
8gz5B	791	1.168	3.098	2.29	3.554
8gz5B	742	1.161	3.356	2.484	4.408
8gz5B	321	1.153	3.181	2.356	4.241
8gz5B	488	1.15	3.353	2.48	2.511
8gz5B	620	1.164	3.594	2.657	2.737
8gz5B	279	1.169	3.642	2.691	3.002
8gz5B	859	1.155	2.81	2.089	5.269
8gz5B	890	1.159	2.931	2.173	6.43
8gz5B	666	1.14	3.224	2.383	2.297
8gz5B	205	1.147	3.252	2.408	1.858
8gz5B	901	1.167	3.294	2.436	6.208
8gz5B	573	1.157	3.483	2.578	3.151
8gz5B	114	1.154	3.118	2.309	4.069
8gz5B	459	1.142	3.194	2.36	2.345
8gz5B	490	1.173	3.674	2.711	4.419
8gz5B	618	1.176	3.626	2.677	4.283
8gz5B	277	1.153	3.369	2.495	2.362
8gz5B	973	1.167	3.595	2.654	4.393
8gz5B	501	1.155	2.714	2.015	7.454
8gz5B	162	1.175	3.652	2.696	4.587
8gz5B	425	1.163	3.626	2.684	2.596
8gz5B	857	1.156	3.46	2.563	4.662
8gz5B	384	1.154	2.592	1.925	6.837
8gz5B	734	1.168	3.611	2.667	5.3
8gz5B	888	1.166	3.54	2.614	4.865
8gz5B	353	1.172	3.503	2.588	4.037
8gz5B	76	1.16	3.419	2.527	3.986
8gz5B	385	1.154	2.902	2.153	6.662
8gz5B	852	1.175	3.652	2.697	3.755
8gz5B	424	1.157	3.501	2.592	2.446
8gz5B	735	1.164	3.479	2.569	4.155
8gz5B	356	1.167	3.566	2.636	3.466
8gz5B	881	1.159	3.533	2.611	3.823
8gz5B	73	1.163	3.518	2.598	3.259
8gz5B	910	1.164	3.456	2.555	2.802
8gz5B	800	1.164	3.371	2.493	5.513
8gz5B	749	1.161	3.52	2.604	3.502
8gz5B	330	1.145	2.1	1.569	7.353
8gz5B	611	1.164	3.576	2.645	2.767
8gz5B	272	1.169	3.592	2.655	2.762
8gz5B	508	1.166	3.611	2.67	4.042
8gz5B	976	1.148	2.228	1.664	7.653
8gz5B	167	1.157	3.517	2.601	2.968
8gz5B	780	1.158	2.871	2.128	6.648
8gz5B	319	1.153	3.435	2.544	2.298
8gz5B	537	1.163	3.473	2.565	4.968
8gz5B	945	1.147	3.343	2.472	2.416
8gz5B	292	1.158	2.889	2.142	6.578
8gz5B	158	1.163	3.378	2.495	4.361
8gz5B	187	1.163	2.981	2.208	5.144
8gz5B	622	1.162	3.532	2.61	2.147
8gz5B	996	1.162	2.982	2.21	5.873
8gz5B	241	1.147	3.226	2.384	2.286
8gz5B	706	1.162	3.175	2.349	5.038
8gz5B	365	1.149	2.552	1.898	7.809
8gz5B	861	1.148	3.389	2.503	2.468
8gz5B	413	1.164	3.517	2.6	3.707
8gz5B	93	1.159	2.991	2.217	6.104
8gz5B	939	1.142	3.196	2.362	2.287
8gz5B	44	1.158	3.486	2.576	2.549
8gz5B	703	1.153	3.466	2.562	2.541
8gz5B	364	1.152	2.449	1.823	7.375
8gz5B	416	1.161	3.396	2.513	5.642
8gz5B	868	1.152	3.395	2.509	2.454
8gz5B	96	1.158	3.426	2.536	3.772
8gz5B	45	1.155	2.647	1.966	6.983
8gz5B	470	1.172	3.467	2.561	4.304
8gz5B	297	1.168	3.618	2.672	2.878
8gz5B	944	1.152	2.684	1.993	5.604
8gz5B	532	1.162	3.243	2.401	2.22
8gz5B	151	1.161	3.572	2.641	2.85
8gz5B	627	1.162	3.511	2.594	4.938
8gz5B	182	1.161	3.51	2.595	2.421
8gz5B	248	1.173	3.505	2.591	3.413
8gz5B	993	1.164	3.51	2.594	3.798
8gz5B	39	1.154	3.5	2.589	2.954
8gz5B	870	1.156	2.888	2.142	7.055
8gz5B	932	1.178	3.61	2.664	3.86
8gz5B	544	1.165	3.476	2.569	3.901
8gz5B	123	1.167	3.503	2.587	4.748
8gz5B	686	1.154	3.425	2.537	2.363
8gz5B	655	1.162	2.917	2.161	5.694
8gz5B	593	1.163	3.259	2.411	5.968
8gz5B	236	1.164	3.556	2.63	2.522
8gz5B	771	1.152	2.981	2.218	2.246
8gz5B	312	1.15	3.255	2.411	1.933
8gz5B	468	1.152	3.457	2.558	4.313
8gz5B	816	1.16	3.587	2.652	5.498
8gz5B	299	1.162	3.546	2.62	3.361
8gz5B	629	1.167	3.357	2.482	5.166
8gz5B	250	1.15	3.311	2.453	1.933
8gz5B	37	1.163	3.469	2.566	3.393
8gz5B	778	1.155	3.481	2.575	2.032
8gz5B	317	1.171	3.613	2.665	2.718
8gz5B	813	1.158	3.018	2.236	7.081
8gz5B	461	1.17	3.467	2.561	5.144
8gz5B	539	1.165	3.568	2.637	3.328
8gz5B	160	1.138	3.099	2.294	1.775
8gz5B	189	1.153	2.881	2.14	4.245
8gz5B	32	1.168	3.509	2.592	4.37
8gz5B	545	1.165	3.503	2.587	5.071
8gz5B	937	1.173	3.662	2.703	3.883
8gz5B	683	1.158	3.508	2.595	2.524
8gz5B	126	1.159	3.684	2.723	3.966
8gz5B	654	1.154	2.695	2.001	7.373
8gz5B	233	1.16	3.534	2.614	4.484
8gz5B	596	1.161	3.477	2.57	2.005
8gz5B	794	1.155	3.613	2.671	2.885
8gz5B	828	1.162	3.488	2.578	6.381
8gz5B	456	1.172	3.566	2.636	4.066
8gz5B	324	1.149	3.307	2.447	1.898
8gz5B	485	1.153	3.382	2.51	1.948
8gz5B	743	1.163	3.299	2.438	5.177
8gz5B	430	1.149	3.315	2.455	2.259
8gz5B	79	1.159	3.389	2.508	6.515
8gz5B	208	1.164	3.518	2.6	3.924
8gz5B	667	1.16	3.468	2.565	3.485
8gz5B	111	1.158	3.0	2.222	5.164
8gz5B	572	1.149	3.399	2.513	2.478
8gz5B	904	1.17	3.502	2.586	4.191
8gz5B	390	1.165	3.513	2.599	3.392
8gz5B	359	1.157	3.569	2.636	2.072
8gz5B	740	1.145	3.278	2.423	1.876
8gz5B	201	1.167	3.125	2.31	3.486
8gz5B	662	1.167	2.993	2.214	4.608
8gz5B	118	1.153	3.435	2.538	2.489
8gz5B	905	1.175	3.59	2.649	4.718
8gz5B	577	1.158	3.462	2.561	3.451
8gz5B	795	1.166	2.986	2.211	4.304
8gz5B	453	1.157	3.092	2.29	6.311
8gz5B	821	1.171	3.546	2.618	3.154
8gz5B	484	1.15	2.276	1.698	7.514
8gz5B	325	1.147	3.261	2.409	2.333
8gz5B	746	1.16	3.316	2.453	5.855
8gz5B	979	1.172	3.617	2.669	4.084
8gz5B	388	1.162	3.033	2.245	5.943
8gz5B	421	1.167	3.576	2.64	5.093
8gz5B	853	1.161	3.461	2.558	3.916
8gz5B	357	1.154	3.506	2.597	2.362
8gz5B	884	1.155	3.468	2.564	2.479
8gz5B	738	1.164	3.267	2.413	5.26
8gz5B	72	1.155	3.425	2.536	2.393
8gz5B	120	1.148	2.498	1.857	7.508
8gz5B	579	1.15	3.396	2.512	2.358
8gz5B	273	1.151	3.37	2.495	2.302
8gz5B	614	1.17	3.713	2.742	5.002
8gz5B	166	1.162	3.504	2.592	3.359
8gz5B	977	1.166	3.537	2.615	3.5
8gz5B	505	1.17	3.493	2.579	4.439
8gz5B	830	1.166	3.197	2.365	5.719
8gz5B	276	1.159	3.373	2.496	6.085
8gz5B	615	1.159	3.489	2.581	4.325
8gz5B	163	1.162	3.512	2.594	2.461
8gz5B	504	1.156	3.473	2.57	1.987
8gz5B	972	1.15	2.25	1.675	7.52
8gz5B	856	1.162	2.939	2.177	5.776
8gz5B	428	1.157	3.563	2.634	2.526
8gz5B	381	1.157	3.016	2.235	6.614
8gz5B	885	1.157	3.487	2.578	2.499
8gz5B	352	1.169	3.578	2.644	2.976
8gz5B	731	1.167	3.491	2.58	2.542
8gz5B	77	1.155	3.322	2.459	2.544
8gz5B	210	1.152	3.377	2.497	2.029
8gz5B	669	1.158	3.351	2.478	6.799
8gz5B	174	1.169	3.492	2.581	5.526
8gz5B	961	1.16	2.936	2.175	5.9
8gz5B	513	1.167	3.581	2.645	5.919
8gz5B	265	1.161	3.525	2.607	4.053
8gz5B	606	1.158	3.272	2.422	6.745
8gz5B	839	1.163	3.58	2.646	2.809
8gz5B	219	1.168	3.619	2.674	2.676
8gz5B	68	1.173	3.582	2.645	3.897
8gz5B	680	1.145	3.288	2.433	2.415
8gz5B	341	1.169	3.507	2.589	4.913
8gz5B	896	1.167	3.448	2.547	2.127
8gz5B	722	1.169	3.299	2.438	4.196
8gz5B	392	1.169	3.537	2.612	4.019
8gz5B	437	1.151	3.398	2.509	2.365
8gz5B	845	1.165	3.479	2.573	4.42
8gz5B	109	1.163	3.575	2.641	2.56
8gz5B	570	1.161	3.518	2.603	3.525
8gz5B	61	1.171	3.072	2.272	3.779
8gz5B	893	1.165	3.495	2.586	2.237
8gz5B	348	1.154	2.722	2.022	7.254
8gz5B	727	1.162	2.971	2.202	5.898
8gz5B	844	1.171	3.4	2.514	3.739
8gz5B	432	1.164	3.504	2.59	5.993
8gz5B	397	1.151	3.448	2.549	2.005
8gz5B	175	1.157	2.994	2.22	6.805
8gz5B	516	1.15	2.258	1.683	7.6
8gz5B	968	1.166	3.577	2.645	3.431
8gz5B	264	1.166	3.577	2.644	3.66
8gz5B	603	1.17	3.603	2.66	4.038
8gz5B	107	1.167	3.586	2.652	3.354
8gz5B	568	1.157	3.222	2.384	5.558
8gz5B	916	1.151	3.452	2.551	2.563
8gz5B	212	1.165	3.531	2.608	2.954
8gz5B	671	1.148	2.429	1.809	7.745
8gz5B	350	1.167	3.545	2.62	4.632
8gz5B	729	1.161	3.618	2.672	2.842
8gz5B	399	1.155	2.927	2.171	7.14
8gz5B	970	1.174	3.59	2.65	3.631
8gz5B	13	1.162	3.746	2.77	3.971
8gz5B	336	1.168	3.467	2.561	4.977
8gz5B	493	1.159	3.474	2.571	2.896
8gz5B	755	1.163	2.878	2.132	5.265
8gz5B	786	1.157	3.449	2.552	3.026
8gz5B	832	1.165	3.417	2.523	4.893
8gz5B	444	1.148	2.062	1.542	7.727
8gz5B	16	1.143	3.154	2.332	2.226
8gz5B	496	1.171	3.564	2.636	3.028
8gz5B	333	1.17	3.552	2.622	3.998
8gz5B	754	1.15	3.469	2.564	2.604
8gz5B	783	1.152	3.447	2.549	2.225
8gz5B	445	1.153	3.437	2.543	2.705
8gz5B	837	1.162	3.459	2.559	3.743
8gz5B	102	1.155	3.462	2.557	2.517
8gz5B	913	1.158	3.171	2.347	5.269
8gz5B	561	1.15	2.183	1.63	7.577
8gz5B	217	1.163	3.568	2.639	3.597
8gz5B	70	1.153	3.325	2.456	2.372
8gz5B	678	1.161	3.54	2.616	4.865
8gz5B	439	1.169	3.591	2.65	4.206
8gz5B	200	1.156	2.881	2.137	6.775
8gz5B	21	1.149	3.415	2.522	2.652
8gz5B	530	1.151	3.401	2.515	1.943
8gz5B	149	1.163	3.547	2.619	2.441
8gz5B	472	1.158	3.349	2.478	6.718
8gz5B	804	1.159	3.48	2.571	2.038
8gz5B	767	1.147	3.13	2.32	1.932
8gz5B	308	1.157	3.405	2.516	2.462
8gz5B	643	1.179	3.689	2.724	3.704
8gz5B	585	1.174	3.577	2.64	3.413
8gz5B	224	1.163	3.555	2.627	2.157
8gz5B	928	1.155	3.555	2.63	2.587
8gz5B	556	1.154	2.899	2.151	6.77
8gz5B	135	1.163	3.258	2.408	5.291
8gz5B	694	1.161	3.448	2.548	4.243
8gz5B	646	1.151	2.293	1.71	7.596
8gz5B	225	1.157	3.506	2.592	4.269
8gz5B	584	1.152	2.899	2.157	4.505
8gz5B	553	1.152	3.414	2.52	2.389
8gz5B	921	1.163	3.522	2.606	2.364
8gz5B	695	1.143	3.256	2.407	2.28
8gz5B	134	1.16	3.465	2.566	4.79
8gz5B	879	1.159	3.502	2.594	2.472
8gz5B	640	1.155	3.426	2.54	4.856
8gz5B	28	1.161	2.901	2.151	5.744
8gz5B	259	1.152	2.133	1.592	7.174
8gz5B	290	1.165	3.547	2.623	3.757
8gz5B	805	1.156	3.376	2.498	1.947
8gz5B	477	1.162	3.522	2.605	3.188
8gz5B	762	1.16	3.545	2.624	2.066
8gz5B	301	1.171	3.535	2.611	4.254
8gz5B	56	1.166	3.013	2.23	3.985
8gz5B	85	1.164	3.542	2.617	4.771
8gz5B	877	1.163	3.537	2.616	3.751
8gz5B	405	1.153	3.379	2.5	2.43
8gz5B	714	1.166	3.613	2.672	2.627
8gz5B	373	1.164	3.535	2.612	3.48
8gz5B	191	1.163	3.117	2.308	6.781
8gz5B	638	1.165	3.5	2.585	5.145
8gz5B	984	1.159	3.467	2.562	2.456
8gz5B	30	1.158	3.539	2.62	2.665
8gz5B	257	1.157	3.199	2.367	3.193
8gz5B	521	1.166	3.066	2.27	5.472
8gz5B	953	1.155	2.791	2.072	6.399
8gz5B	288	1.157	3.356	2.483	4.544
8gz5B	142	1.152	3.313	2.451	2.441
8gz5B	479	1.149	3.291	2.43	2.332
8gz5B	3	1.166	3.543	2.621	3.394
8gz5B	631	1.174	3.567	2.635	3.825
8gz5B	198	1.139	3.126	2.31	2.24
8gz5B	252	1.157	2.771	2.056	6.23
8gz5B	985	1.161	2.898	2.147	5.78
8gz5B	281	1.164	3.458	2.556	5.735
8gz5B	956	1.157	3.159	2.338	4.285
8gz5B	528	1.153	3.492	2.58	2.083
8gz5B	147	1.147	3.264	2.416	2.395
8gz5B	6	1.164	3.554	2.629	3.157
8gz5B	769	1.161	3.501	2.589	2.573
8gz5B	310	1.153	3.138	2.323	4.108
8gz5B	53	1.171	3.599	2.658	4.848
8gz5B	84	1.149	3.269	2.416	2.361
8gz5B	930	1.15	3.274	2.418	2.412
8gz5B	404	1.15	2.801	2.079	7.383
8gz5B	872	1.166	3.308	2.446	5.505
8gz5B	715	1.161	3.537	2.618	2.548
8gz5B	376	1.156	3.467	2.568	2.535
8gz5B	829	1.167	3.275	2.422	5.642
8gz5B	275	1.157	3.471	2.568	3.032
8gz5B	616	1.169	3.544	2.619	3.553
8gz5B	164	1.159	2.768	2.053	5.437
8gz5B	503	1.151	2.618	1.945	7.227
8gz5B	971	1.163	2.975	2.203	5.788
8gz5B	382	1.168	3.241	2.396	5.122
8gz5B	855	1.149	3.382	2.499	2.462
8gz5B	427	1.163	3.254	2.408	6.617
8gz5B	351	1.168	3.557	2.628	5.13
8gz5B	886	1.167	3.618	2.673	3.411
8gz5B	732	1.159	3.464	2.57	5.116
8gz5B	209	1.154	3.411	2.519	2.369
8gz5B	78	1.169	3.553	2.625	4.053
8gz5B	670	1.163	2.974	2.203	6.482
8gz5B	422	1.158	2.984	2.212	7.196
8gz5B	854	1.183	3.699	2.729	4.329
8gz5B	387	1.154	3.176	2.354	4.192
8gz5B	883	1.164	3.244	2.399	5.749
8gz5B	358	1.153	2.562	1.905	7.261
8gz5B	737	1.143	3.291	2.433	2.272
8gz5B	71	1.16	3.411	2.522	3.826
8gz5B	119	1.168	3.371	2.493	3.134
8gz5B	580	1.153	3.25	2.411	5.197
8gz5B	274	1.156	2.751	2.042	7.166
8gz5B	613	1.158	3.108	2.3	4.235
8gz5B	165	1.159	3.492	2.583	3.914
8gz5B	978	1.155	3.379	2.506	1.969
8gz5B	506	1.151	3.376	2.498	2.518
8gz5B	389	1.154	2.722	2.022	7.046
8gz5B	360	1.152	2.421	1.802	7.275
8gz5B	739	1.168	3.58	2.642	4.403
8gz5B	202	1.171	3.462	2.558	4.292
8gz5B	661	1.16	3.463	2.562	4.202
8gz5B	117	1.153	2.368	1.767	5.172
8gz5B	906	1.166	3.075	2.276	4.904
8gz5B	578	1.145	2.097	1.569	7.482
8gz5B	796	1.15	3.395	2.51	1.92
8gz5B	454	1.158	2.946	2.185	6.925
8gz5B	822	1.172	3.575	2.64	4.961
8gz5B	326	1.165	3.509	2.592	3.126
8gz5B	483	1.164	3.541	2.616	5.392
8gz5B	745	1.157	3.401	2.52	3.037
8gz5B	980	1.162	3.595	2.652	2.509
8gz5B	793	1.147	3.264	2.412	2.322
8gz5B	827	1.156	2.864	2.121	6.395
8gz5B	455	1.148	3.281	2.427	2.263
8gz5B	486	1.158	3.471	2.566	2.541
8gz5B	323	1.161	3.541	2.616	4.077
8gz5B	744	1.165	3.541	2.616	3.332
8gz5B	429	1.157	3.219	2.381	3.819
8gz5B	207	1.153	3.092	2.29	4.249
8gz5B	80	1.166	2.821	2.088	3.834
8gz5B	668	1.168	3.641	2.687	5.357
8gz5B	112	1.151	3.462	2.556	2.534
8gz5B	571	1.162	3.261	2.413	6.691
8gz5B	903	1.149	3.166	2.347	2.271
8gz5B	777	1.16	3.402	2.517	3.806
8gz5B	318	1.175	3.59	2.651	3.802
8gz5B	814	1.157	3.007	2.223	4.847
8gz5B	462	1.164	2.986	2.212	5.425
8gz5B	540	1.163	3.494	2.584	3.686
8gz5B	159	1.17	3.666	2.707	3.374
8gz5B	190	1.166	3.532	2.609	5.412
8gz5B	31	1.164	3.661	2.705	4.131
8gz5B	546	1.156	2.936	2.177	7.156
8gz5B	938	1.149	3.401	2.514	2.372
8gz5B	125	1.158	3.47	2.568	3.543
8gz5B	684	1.164	3.56	2.632	3.859
8gz5B	653	1.155	2.7	2.013	5.343
8gz5B	595	1.16	3.588	2.652	2.583
8gz5B	234	1.168	3.099	2.291	3.724
8gz5B	869	1.164	3.046	2.256	6.046
8gz5B	931	1.148	3.429	2.535	2.622
8gz5B	543	1.151	3.46	2.557	2.002
8gz5B	685	1.168	3.624	2.679	4.31
8gz5B	124	1.16	3.623	2.681	4.479
8gz5B	656	1.164	3.501	2.591	3.742
8gz5B	235	1.169	3.61	2.666	4.463
8gz5B	594	1.15	3.299	2.44	2.35
8gz5B	772	1.165	3.667	2.708	2.582
8gz5B	311	1.157	3.529	2.613	2.481
8gz5B	467	1.149	2.1	1.571	7.758
8gz5B	815	1.151	3.422	2.531	2.364
8gz5B	300	1.175	3.587	2.649	4.232
8gz5B	630	1.153	2.89	2.145	7.485
8gz5B	38	1.155	2.713	2.014	7.395
8gz5B	249	1.141	3.141	2.324	2.338
8gz5B	704	1.164	3.23	2.391	3.019
8gz5B	363	1.167	3.581	2.646	5.835
8gz5B	415	1.151	3.098	2.295	2.299
8gz5B	867	1.161	3.179	2.35	4.909
8gz5B	95	1.155	3.476	2.569	3.781
8gz5B	46	1.154	2.702	2.007	6.841
8gz5B	469	1.158	2.704	2.008	6.158
8gz5B	943	1.163	3.313	2.451	5.933
8gz5B	531	1.162	3.478	2.571	3.014
8gz5B	298	1.176	3.636	2.683	4.445
8gz5B	152	1.166	3.415	2.523	5.006
8gz5B	181	1.159	3.255	2.409	3.998
8gz5B	628	1.157	3.136	2.322	6.157
8gz5B	994	1.161	3.516	2.601	2.925
8gz5B	40	1.161	3.469	2.567	3.056
8gz5B	247	1.168	2.704	2.005	4.676
8gz5B	779	1.174	3.615	2.667	3.832
8gz5B	320	1.161	3.5	2.59	2.183
8gz5B	291	1.16	3.571	2.641	4.19
8gz5B	538	1.169	3.045	2.253	3.345
8gz5B	946	1.163	3.685	2.725	4.537
8gz5B	157	1.154	3.36	2.486	2.319
8gz5B	621	1.172	3.207	2.371	3.672
8gz5B	188	1.157	3.451	2.552	3.555
8gz5B	242	1.167	3.562	2.633	3.218
8gz5B	995	1.143	3.203	2.367	2.355
8gz5B	705	1.167	3.392	2.505	3.486
8gz5B	366	1.154	3.358	2.488	1.958
8gz5B	862	1.149	2.097	1.567	7.689
8gz5B	414	1.152	3.418	2.528	2.073
8gz5B	94	1.156	3.441	2.549	2.386
8gz5B	940	1.158	3.484	2.576	3.592
8gz5B	43	1.16	2.903	2.152	6.241
8gz5B	197	1.154	2.789	2.07	7.073
8gz5B	632	1.158	3.551	2.626	4.225
8gz5B	986	1.141	2.971	2.199	2.156
8gz5B	251	1.175	3.57	2.637	5.088
8gz5B	955	1.174	3.623	2.674	4.411
8gz5B	527	1.167	3.519	2.603	3.402
8gz5B	282	1.163	3.43	2.538	2.735
8gz5B	148	1.152	3.352	2.484	2.989
8gz5B	5	1.159	2.942	2.182	6.926
8gz5B	770	1.158	3.217	2.387	2.332
8gz5B	309	1.157	3.314	2.459	5.265
8gz5B	54	1.154	3.455	2.553	2.468
8gz5B	83	1.171	3.581	2.644	4.151
8gz5B	929	1.145	3.343	2.472	1.903
8gz5B	403	1.162	3.486	2.573	6.499
8gz5B	871	1.159	2.924	2.168	6.741
8gz5B	716	1.165	3.478	2.567	5.316
8gz5B	375	1.169	3.258	2.41	3.978
8gz5B	55	1.171	3.565	2.632	4.612
8gz5B	86	1.15	3.288	2.432	2.392
8gz5B	878	1.165	3.389	2.506	5.35
8gz5B	406	1.156	3.421	2.53	4.243
8gz5B	713	1.163	3.557	2.629	3.429
8gz5B	374	1.156	3.465	2.562	3.353
8gz5B	637	1.153	3.23	2.393	3.108
8gz5B	192	1.16	3.471	2.567	2.043
8gz5B	258	1.167	3.602	2.66	4.041
8gz5B	983	1.159	2.804	2.076	4.937
8gz5B	29	1.151	2.411	1.795	7.596
8gz5B	287	1.154	3.433	2.541	2.363
8gz5B	522	1.148	3.327	2.459	2.511
8gz5B	954	1.162	3.033	2.247	6.616
8gz5B	141	1.172	3.543	2.615	4.259
8gz5B	4	1.165	3.593	2.657	4.49
8gz5B	480	1.168	3.069	2.27	3.886
8gz5B	645	1.164	3.103	2.294	3.47
8gz5B	583	1.157	3.349	2.477	1.97
8gz5B	226	1.157	3.34	2.471	5.987
8gz5B	554	1.156	2.82	2.092	6.314
8gz5B	922	1.159	3.551	2.627	4.482
8gz5B	133	1.17	3.547	2.622	3.08
8gz5B	696	1.158	2.702	2.005	6.426
8gz5B	880	1.149	3.342	2.47	2.326
8gz5B	639	1.162	3.473	2.569	3.642
8gz5B	260	1.164	3.59	2.657	3.569
8gz5B	27	1.165	3.524	2.605	3.99
8gz5B	289	1.164	3.597	2.659	3.951
8gz5B	806	1.162	3.583	2.656	2.077
8gz5B	478	1.17	3.523	2.602	4.207
8gz5B	761	1.158	3.626	2.678	2.595
8gz5B	302	1.155	2.861	2.123	6.958
8gz5B	199	1.166	3.526	2.607	4.266
8gz5B	22	1.147	3.293	2.432	2.349
8gz5B	529	1.166	3.54	2.618	2.677
8gz5B	150	1.175	3.505	2.588	3.914
8gz5B	471	1.159	3.155	2.335	3.883
8gz5B	803	1.162	3.511	2.594	3.778
8gz5B	768	1.171	3.082	2.28	3.883
8gz5B	307	1.163	3.525	2.606	3.651
8gz5B	644	1.169	3.55	2.624	3.011
8gz5B	223	1.171	3.681	2.718	3.244
8gz5B	586	1.163	3.206	2.37	4.969
8gz5B	927	1.162	3.489	2.579	2.954
8gz5B	555	1.149	3.396	2.515	2.339
8gz5B	693	1.166	3.6	2.66	5.829
8gz5B	136	1.165	2.863	2.118	4.763
8gz5B	15	1.164	3.494	2.583	3.656
8gz5B	334	1.152	2.713	2.015	7.152
8gz5B	495	1.158	3.583	2.644	2.615
8gz5B	753	1.167	3.385	2.502	4.921
8gz5B	784	1.151	3.387	2.503	2.393
8gz5B	446	1.185	3.766	2.78	4.265
8gz5B	838	1.153	3.077	2.28	2.212
8gz5B	101	1.184	3.758	2.771	4.301
8gz5B	914	1.171	3.639	2.689	3.598
8gz5B	562	1.156	3.293	2.435	2.38
8gz5B	69	1.153	3.458	2.555	2.634
8gz5B	218	1.166	3.5	2.586	3.886
8gz5B	677	1.17	3.545	2.619	5.301
8gz5B	440	1.157	3.483	2.577	4.058
8gz5B	108	1.169	3.143	2.324	4.258
8gz5B	567	1.16	3.543	2.619	3.804
8gz5B	915	1.166	2.878	2.132	4.613
8gz5B	211	1.169	3.577	2.64	4.843
8gz5B	672	1.169	3.523	2.606	3.503
8gz5B	349	1.157	2.932	2.173	6.373
8gz5B	730	1.142	2.071	1.547	7.688
8gz5B	400	1.159	3.077	2.278	5.515
8gz5B	969	1.16	3.55	2.628	2.445
8gz5B	14	1.175	3.7	2.73	3.65
8gz5B	494	1.157	3.455	2.558	2.902
8gz5B	335	1.175	3.409	2.519	4.037
8gz5B	756	1.167	3.282	2.427	5.6
8gz5B	785	1.154	3.442	2.552	2.41
8gz5B	831	1.15	2.244	1.675	7.589
8gz5B	443	1.156	2.823	2.094	6.983
8gz5B	110	1.165	3.529	2.61	2.371
8gz5B	569	1.156	3.521	2.605	3.876
8gz5B	62	1.169	3.218	2.38	4.788
8gz5B	347	1.166	3.506	2.588	5.305
8gz5B	894	1.165	3.603	2.665	3.563
8gz5B	728	1.155	3.52	2.606	4.438
8gz5B	398	1.168	2.984	2.207	4.153
8gz5B	843	1.147	2.064	1.544	7.6
8gz5B	431	1.168	3.268	2.417	5.395
8gz5B	176	1.16	2.998	2.221	6.015
8gz5B	515	1.17	3.517	2.598	4.048
8gz5B	967	1.163	3.575	2.643	4.96
